idx,acc,lr,batch_size,hl_acts,hl_sizes,decay,bNorm,dropout,reg
319,0.20499578,0.6373914469574052,254,PReLU,408,0.001,False,True,keras.regularizers.L1L2
1631,0.20474438,0.8052788597163472,254,PReLU,301-449,0.001,True,False,None
106,0.20461378,0.02964700053541558,158,ReLU,485,0.001,False,True,None
1930,0.20423049,0.7306004196577944,209,ReLU,284,0.001,True,False,keras.regularizers.L1L2
346,0.20418401,0.025153738813229243,67,LeakyReLU,356,0.001,False,True,None
745,0.20396182,0.7806306585261712,165,PReLU,164-472-269,0.001,True,False,None
214,0.20365876,0.6303144424842815,158,ELU,194,0.001,True,False,keras.regularizers.L1L2
1738,0.20365672,0.6605201366759968,103,LeakyReLU,100-207,0.001,True,False,None
1240,0.20297097,0.4114757110762284,110,ELU,417-159-227,0.001,True,False,keras.regularizers.L1L2
205,0.20220771,0.047519839307867684,30,ELU,256,0.004422811629554614,False,True,None
438,0.20218453,0.9816542161384816,207,ReLU,343-453,0.001,False,True,None
49,0.20193954,0.5029668331126184,53,ELU,339-428-314,0.001,True,False,None
436,0.20165016,0.034256937045687164,140,PReLU,439-204,0.001,False,True,keras.regularizers.L1L2
187,0.20148176,0.04801387796347655,164,ReLU,297,0.0,False,True,None
653,0.20146221,0.7119621853453636,151,ELU,136-92-225,0.001,False,True,None
709,0.20105828,0.8191334467437783,58,PReLU,408,0.001,False,True,keras.regularizers.L1L2
931,0.20093223,0.7772204195291714,82,LeakyReLU,79-39,0.001,True,False,keras.regularizers.L1L2
864,0.20039283,0.03037618992024316,82,LeakyReLU,316-312-363,0.0,False,True,keras.regularizers.L1L2
289,0.20031416,0.025282320574627426,86,PReLU,227-135-311,0.001,False,True,None
805,0.20019962,0.23419032113136465,195,LeakyReLU,249,0.001,True,False,keras.regularizers.L1L2
1549,0.19984686,0.5046312807542956,49,LeakyReLU,263-124,0.001,False,True,keras.regularizers.L1L2
18,0.19978787,0.772826621612374,196,ELU,230,0.001,False,True,keras.regularizers.L1L2
219,0.19966687,0.9833235733884662,256,ReLU,484-404,0.001,True,False,keras.regularizers.L1L2
109,0.19959992,0.9508098500841222,184,PReLU,170-307,0.001,False,True,None
854,0.19955218,0.8652694331725107,168,ELU,315-473-423,0.001,False,True,keras.regularizers.L1L2
234,0.19954588,0.019705551418944447,124,ELU,224-284,0.00015933443011789005,False,True,None
362,0.19945668,0.047973203247329635,213,selu,150-408,0.001,False,False,keras.regularizers.L1L2
1848,0.1993039,0.8665184332118956,176,LeakyReLU,449,0.001,False,True,keras.regularizers.L1L2
698,0.1993039,0.02574573351859216,138,ReLU,483,0.001050075443326383,False,False,None
1326,0.19921792,0.8436164447201622,195,PReLU,278-176,0.001,False,True,None
1211,0.19917017,0.7611930091716259,34,LeakyReLU,326-425,0.001,False,False,None
37,0.19912241,0.038241108046807616,148,ELU,205-178-410,0.001,False,True,keras.regularizers.L1L2
680,0.19912241,0.04761522282104059,211,ReLU,345,0.0,False,True,None
953,0.19912241,0.3627060986740449,188,ELU,319-380-55,0.001,False,True,keras.regularizers.L1L2
1043,0.19912241,0.7836310051410748,42,PReLU,173-285-229,0.001,True,False,keras.regularizers.L1L2
1335,0.19912241,0.03603937408218039,106,ELU,220-165,0.001,False,False,None
211,0.19912241,0.026765724064823405,159,LeakyReLU,204-315-214,0.0,False,False,keras.regularizers.L1L2
630,0.19912241,0.5556864430596071,196,LeakyReLU,316-438,0.001,False,True,None
1003,0.19912241,0.8095820185970475,210,ReLU,350-409,0.001,False,False,None
657,0.19912241,0.4212119413777494,220,LeakyReLU,379,0.001,False,True,None
919,0.19912241,0.5484331076870916,125,ReLU,453-478,0.001,False,True,None
161,0.19912241,0.04002102076129487,104,LeakyReLU,117-295,0.001,False,True,None
967,0.19912241,0.04917482751207597,220,selu,280,0.0,False,True,None
1200,0.19912241,0.19600466868854727,139,PReLU,112-316,0.001,False,True,None
704,0.19912241,0.04813700272310272,117,LeakyReLU,370-31,0.005339117557560471,False,True,None
957,0.19912241,0.18676015112638134,92,LeakyReLU,184,0.001,False,True,None
655,0.19912241,0.037663868129869334,175,PReLU,458-390,0.004353643660710096,False,False,None
1346,0.19912241,0.7906008616461415,72,PReLU,455-407-473,0.001,False,True,keras.regularizers.L1L2
1204,0.19912241,0.108230818588137,37,PReLU,246-332-119,0.001,False,True,None
1300,0.19912241,0.9740558110843042,88,ELU,43,0.001,True,False,keras.regularizers.L1L2
339,0.19912241,0.02583156727142638,213,selu,310-154,0.001,False,True,None
950,0.19912241,0.9184207302800608,51,PReLU,149-454-188,0.001,False,False,keras.regularizers.L1L2
69,0.19912241,0.04616763082113963,173,PReLU,470-134-387,0.001,False,False,None
216,0.19912241,0.4467401517308447,53,ELU,238-357,0.001,True,False,keras.regularizers.L1L2
747,0.19912241,0.9534097561382898,232,ELU,186-482,0.001,True,False,keras.regularizers.L1L2
466,0.19912241,0.029751555657024913,18,selu,383-218-151,0.0,False,True,keras.regularizers.L1L2
559,0.19912241,0.040374653661265685,58,PReLU,237-397,0.0,False,True,keras.regularizers.L1L2
1911,0.19912241,0.7955101481787209,136,ReLU,270-194-144,0.001,False,False,keras.regularizers.L1L2
300,0.19912241,0.011733704026264056,34,selu,346-491-352,0.004575534734172675,False,True,None
3,0.19912241,0.7853585837137692,45,ELU,94-390,0.001,False,True,keras.regularizers.L1L2
626,0.19912241,0.0418355673461156,232,PReLU,145,0.0,False,False,None
414,0.19912241,0.2612316407375056,216,PReLU,130-63,0.001,False,False,None
1200,0.19912241,0.19600466868854732,139,PReLU,112-316,0.001,False,True,None
466,0.19912241,0.02975155565702492,18,selu,383-218-151,0.0,False,True,keras.regularizers.L1L2
782,0.19912241,0.02585356118215869,253,ELU,282-122-286,0.0,False,True,None
1441,0.19912241,0.13703576079947555,40,PReLU,322,0.001,False,True,None
1001,0.19912241,0.9306144016650844,81,LeakyReLU,150-415,0.001,False,False,keras.regularizers.L1L2
115,0.19912241,0.2526157550465302,157,ReLU,466-180-433,0.001,False,True,None
212,0.19912241,0.5092724471639539,56,ReLU,422-288-225,0.001,False,True,None
803,0.19912241,0.6478649091606468,120,LeakyReLU,466-255-291,0.001,False,False,keras.regularizers.L1L2
1316,0.19912241,0.3704380528209127,75,ELU,210-495,0.001,False,False,keras.regularizers.L1L2
1153,0.19912241,0.7758812238559579,73,LeakyReLU,160-328-428,0.001,False,True,None
1732,0.19912241,0.9129691913863158,56,ELU,334-186,0.001,False,True,keras.regularizers.L1L2
1737,0.19912241,0.5604784494178345,124,PReLU,192,0.001,False,False,keras.regularizers.L1L2
1753,0.19912241,0.8173277408580024,144,ReLU,424-112,0.001,True,False,keras.regularizers.L1L2
1108,0.19912241,0.8227399059625203,71,LeakyReLU,348-185,0.001,False,False,keras.regularizers.L1L2
248,0.19912241,0.0275355605005468,255,selu,160-337-234,0.001,False,False,keras.regularizers.L1L2
308,0.19912241,0.049384852294194086,177,selu,284-475-384,0.000192364952718429,False,True,keras.regularizers.L1L2
314,0.19912241,0.16155801350883592,74,LeakyReLU,446,0.001,False,True,None
309,0.19912241,0.3939918113086468,101,PReLU,126-101-418,0.001,True,False,keras.regularizers.L1L2
1833,0.19912241,0.19742767464481206,80,PReLU,470,0.001,False,True,keras.regularizers.L1L2
855,0.19912241,0.17327830073728934,188,ELU,195-333,0.001,False,True,keras.regularizers.L1L2
419,0.19912241,0.016945813867500017,130,LeakyReLU,424-345,0.005143842233804097,False,False,None
478,0.19912241,0.026169291606949217,179,ReLU,131-454,0.001,False,False,None
1105,0.19912241,0.4465634820828509,217,ReLU,388,0.001,False,False,keras.regularizers.L1L2
1204,0.19912241,0.10823081858813699,37,PReLU,246-332-119,0.001,False,True,None
1723,0.19912241,0.3079592628789601,158,PReLU,116,0.001,False,True,None
1212,0.19912241,0.2866510553895945,34,ELU,311-293-151,0.001,False,True,keras.regularizers.L1L2
655,0.19912241,0.03766386812986933,175,PReLU,458-390,0.004353643660710096,False,False,None
913,0.19912241,0.4617574961687403,75,ReLU,425-412,0.001,False,False,None
522,0.19912241,0.1883430784330069,149,PReLU,213-483-107,0.001,False,True,None
70,0.19912241,0.041073236785343234,238,selu,365-193-58,0.001,False,False,keras.regularizers.L1L2
523,0.19912241,0.0450608456816062,219,ReLU,477-450-196,0.0,False,True,None
1445,0.19912241,0.21876438944868448,77,PReLU,286,0.001,False,True,None
1050,0.19912241,0.4889260966343114,65,ReLU,287-269,0.001,True,False,keras.regularizers.L1L2
728,0.19912241,0.03781222257233119,153,PReLU,318,0.0,False,True,None
1335,0.19912241,0.036039374082180387,106,ELU,220-165,0.001,False,False,None
536,0.19912241,0.35931506248110234,49,ReLU,87-39-194,0.001,False,False,None
715,0.19912241,0.04258158034559045,157,LeakyReLU,92-245,0.001,False,True,None
928,0.19912241,0.476386314213515,224,PReLU,330,0.001,False,False,None
16,0.19912241,0.037650418087350083,243,ELU,333-411,0.001,False,False,None
1709,0.19912241,0.6570801200168496,54,ELU,179-456-149,0.001,False,True,keras.regularizers.L1L2
1200,0.19912241,0.19600466868854735,139,PReLU,112-316,0.001,False,True,None
210,0.19902521,0.04251376124533572,121,ReLU,471,0.001,False,True,keras.regularizers.L1L2
942,0.19883591,0.8040395779250156,61,LeakyReLU,248,0.001,False,True,keras.regularizers.L1L2
1315,0.19867575,0.7893405249305417,141,ReLU,26-374,0.001,True,False,keras.regularizers.L1L2
392,0.19831236,0.03802650977898719,110,selu,175,0.0,False,True,None
800,0.19812898,0.6161392549616267,105,PReLU,489-45-235,0.001,True,False,None
825,0.1976082,0.8993241878492371,241,PReLU,204-219-135,0.001,True,False,None
452,0.19746801,0.938987303806492,226,ELU,142-106,0.001,True,False,None
452,0.19746801,0.9389873038064921,226,ELU,142-106,0.001,True,False,None
823,0.19726013,0.5834242702086265,200,PReLU,211-353,0.001,False,False,None
439,0.19706912,0.6948074153816085,38,ELU,491,0.001,False,False,None
712,0.19678059,0.025476211982111443,121,LeakyReLU,388,0.0,False,True,None
520,0.19671807,5.712955762790627e-06,33,ReLU,110,0.0006074856453204539,True,False,keras.regularizers.L1L2
1704,0.19660713,0.6273370243365537,58,ReLU,456-462,0.001,True,False,None
1338,0.19655839,0.5073894406833908,187,ELU,38-495-479,0.001,True,False,keras.regularizers.L1L2
920,0.19650562,0.6134519565059346,132,ReLU,398-409-64,0.001,True,False,None
307,0.19635287,0.5009904579221985,115,ReLU,161-349-355,0.001,True,False,keras.regularizers.L1L2
605,0.19633059,0.6416837319888642,142,PReLU,488-217,0.001,False,True,keras.regularizers.L1L2
1103,0.1956366,0.2232680417388665,74,PReLU,69-431,0.001,True,False,keras.regularizers.L1L2
1633,0.1956366,0.2781916881516279,185,ELU,437,0.001,False,True,keras.regularizers.L1L2
939,0.19559345,0.04542004717308746,122,selu,435,0.0,False,True,keras.regularizers.L1L2
520,0.19510648,0.9352629086037976,48,PReLU,230-203-232,0.001,True,False,keras.regularizers.L1L2
703,0.19459678,0.7047675006820153,221,PReLU,97-89,0.001,True,False,None
204,0.19437435,0.045547403871946994,119,PReLU,181,0.001,False,True,None
118,0.19437078,0.901796051370992,254,PReLU,416,0.001,True,False,None
118,0.19437078,0.9017960513709921,254,PReLU,416,0.001,True,False,None
518,0.19422159,0.015564516928288231,235,selu,151-464,0.0,False,True,None
1312,0.19420406,0.7496778456015708,33,LeakyReLU,146-174-293,0.001,True,False,None
181,0.19382003,0.0348660619350077,117,LeakyReLU,360,0.001,False,True,None
1740,0.19335118,0.7957461473257009,248,ELU,440,0.001,False,True,keras.regularizers.L1L2
707,0.19287285,0.036612764242121884,179,selu,381-97,0.007593255915428476,False,False,keras.regularizers.L1L2
447,0.19277154,0.18069018170516396,118,ELU,69-466,0.001,False,True,None
447,0.19277154,0.180690181705164,118,ELU,69-466,0.001,False,True,None
1827,0.19272175,0.0884115792512693,44,PReLU,201,0.001,False,True,keras.regularizers.L1L2
1411,0.19267604,0.3334882091816217,230,LeakyReLU,363-207,0.001,False,True,None
1113,0.19205528,0.8259645989260762,238,ReLU,298,0.001,True,False,keras.regularizers.L1L2
1902,0.19204289,0.866325520809733,253,ReLU,212-356,0.001,False,True,keras.regularizers.L1L2
62,0.19200549,0.03305685999254036,199,LeakyReLU,53-340-349,0.001,False,True,None
916,0.191719,0.034446423147574894,250,selu,291,0.005450046167470577,False,True,None
6,0.19170964,0.2764642551430967,39,LeakyReLU,93-483,0.001,True,False,None
617,0.19146663,0.988566380395264,249,ReLU,92,0.001,True,False,keras.regularizers.L1L2
339,0.19138676,0.5691385805274338,39,LeakyReLU,240,0.001,False,True,None
321,0.19124351,0.04283670120646784,84,LeakyReLU,283-491-164,0.0,False,False,None
1210,0.19119594,0.6216264254531584,118,PReLU,52-202-176,0.001,True,False,None
1516,0.19114801,0.6087256925696596,97,PReLU,475-388-291,0.001,False,True,None
114,0.19105047,0.030711529893587764,66,ELU,348,0.0,False,True,None
136,0.19076397,0.9946538286442944,110,PReLU,41,0.001,False,True,keras.regularizers.L1L2
1729,0.19065148,0.5985938686864376,218,PReLU,165-95,0.001,True,False,keras.regularizers.L1L2
858,0.19059098,0.03215479274912991,245,ELU,440-48,0.0,False,True,None
59,0.19057296,0.024178988384478874,174,LeakyReLU,241,0.001,False,False,None
412,0.19053048,0.031172584095599056,213,ELU,456,0.001,False,True,None
814,0.19053048,0.03853601640468425,78,ReLU,275,0.0,False,True,None
68,0.19046998,0.044012021184479735,200,LeakyReLU,401,0.001,False,False,None
1024,0.190384,0.7101532758635656,223,ReLU,133-68-239,0.001,False,False,keras.regularizers.L1L2
718,0.19033624,0.7054616268665229,169,ReLU,40-98,0.001,True,False,keras.regularizers.L1L2
1037,0.19028848,0.13251409415261473,83,ReLU,494,0.001,False,True,None
224,0.19028848,0.014914313333563025,126,LeakyReLU,149-475-475,0.009450175915085656,False,True,None
217,0.19028848,0.03677604611065507,165,ReLU,422-303-407,0.001,False,True,None
91,0.19028848,0.0369090944679376,103,PReLU,339-184,0.001,False,True,None
470,0.19028848,0.04878920753818719,181,ELU,416-374,0.001,False,True,None
74,0.19028848,0.038521438055268815,154,selu,292-93,0.001,False,False,None
1028,0.19028848,0.5472527610162073,60,PReLU,154-214,0.001,False,False,keras.regularizers.L1L2
763,0.19028848,0.04117970857549205,132,PReLU,416-186,0.0012237685880988447,False,True,None
364,0.19028848,0.02293459470840859,223,ReLU,485-441-224,0.001,False,False,None
1616,0.19028848,0.06577878770503688,107,ReLU,338-117,0.001,False,True,None
847,0.19028848,0.017915270550332357,164,selu,160-174,0.0,False,False,None
1537,0.19028848,0.1973024801128651,63,PReLU,150-112,0.001,False,True,None
1640,0.19028848,0.383867271968654,211,LeakyReLU,226-271-342,0.001,False,True,None
1332,0.19028848,0.3381556210526904,245,ReLU,268-140,0.001,False,True,None
431,0.19028848,0.1253316071684213,108,ELU,373-302-131,0.001,False,True,None
427,0.19028848,0.8335869006879909,91,LeakyReLU,388,0.001,False,True,keras.regularizers.L1L2
337,0.19028848,0.4011143917380494,161,ELU,415-259-261,0.001,False,True,keras.regularizers.L1L2
824,0.19028848,0.4054263063304217,185,ReLU,439-321-452,0.001,True,False,keras.regularizers.L1L2
305,0.19028848,0.04305059048288601,144,selu,483,0.007568670602311794,False,True,None
1228,0.19028848,0.9652244749418398,230,PReLU,127-286,0.001,False,False,None
846,0.19028848,0.4022346302066022,70,PReLU,456,0.001,True,False,keras.regularizers.L1L2
1951,0.19028848,0.8402529857157714,155,ELU,160-98,0.001,False,True,keras.regularizers.L1L2
1705,0.19028848,0.2616917253884933,135,ELU,332,0.001,False,True,None
1114,0.19028848,0.7147672186099042,171,ReLU,219,0.001,False,True,None
305,0.19028848,0.043050590482886016,144,selu,483,0.007568670602311794,False,True,None
1749,0.19028848,0.4542549338781441,110,LeakyReLU,82,0.001,False,True,None
437,0.19028848,0.030996734946820606,240,PReLU,244-231-461,0.0,False,False,None
1109,0.19028848,0.24019493053071786,62,LeakyReLU,379,0.001,False,True,None
475,0.19028848,0.03464260932603438,49,ELU,258-266,0.001,False,True,None
1839,0.19028848,0.9697370164031548,93,ELU,318-146-139,0.001,False,True,None
242,0.19028848,0.14178738316276462,220,ReLU,161-416,0.001,False,True,None
400,0.19028848,0.03719879239013808,123,ELU,217-388,0.001,False,True,keras.regularizers.L1L2
607,0.19028848,0.2575504904814395,63,PReLU,58-422-410,0.001,False,False,keras.regularizers.L1L2
165,0.19028848,0.030230568075492237,69,LeakyReLU,482,0.001,False,False,None
1806,0.19028848,0.06552056587774813,134,ReLU,475-421-88,0.001,False,True,None
672,0.19028848,0.04775006160049874,87,selu,189-103-28,0.0,False,True,None
1160,0.19028848,0.282594018778794,231,LeakyReLU,216-226-287,0.001,False,True,None
937,0.19028848,0.031011532967834512,114,LeakyReLU,467-457,0.0,False,True,None
750,0.19028848,0.8268079939177951,228,ReLU,476-172-263,0.001,False,True,None
249,0.19028848,0.8550546861316567,134,ReLU,241-170,0.001,True,False,keras.regularizers.L1L2
1107,0.19028848,0.08101884639325396,141,PReLU,455-228,0.001,False,False,keras.regularizers.L1L2
975,0.19028848,0.04414606442174858,41,selu,495-45-38,0.0,False,True,None
629,0.19028848,0.2612947801739528,83,PReLU,144-379-41,0.001,False,False,keras.regularizers.L1L2
528,0.19028848,0.6968629710758295,197,LeakyReLU,310,0.001,False,True,None
789,0.19028848,0.029389236678140675,83,LeakyReLU,238-478-411,0.0,False,True,None
31,0.19028848,0.43617342389567937,136,ReLU,317-389-497,0.001,False,True,None
229,0.19016819,0.4195637917308277,121,PReLU,324,0.001,True,False,keras.regularizers.L1L2
1748,0.18978871,0.7570345642031766,158,ReLU,390-432,0.001,True,False,keras.regularizers.L1L2
1801,0.18911052,0.4842741159334401,41,ReLU,325-161-169,0.001,True,False,None
54,0.18890372,0.617441708804297,70,ReLU,476-278-404,0.001,True,False,keras.regularizers.L1L2
233,0.18890168,0.03024578650760205,85,PReLU,58-281-271,0.0,False,True,None
1720,0.18861721,0.5427907267338384,247,PReLU,279,0.001,False,False,None
858,0.18804419,0.7304023353507609,156,ELU,211,0.001,False,True,keras.regularizers.L1L2
5,0.18791644,0.03492946430481878,196,LeakyReLU,275,0.001,False,True,None
328,0.18766546,0.058698425987947174,112,PReLU,68,0.001,False,True,None
328,0.18766546,0.05869842598794716,112,PReLU,68,0.001,False,True,None
1601,0.1873864,0.7530138272015605,185,PReLU,253,0.001,True,False,keras.regularizers.L1L2
6,0.18713489,0.042521468577258095,199,ELU,171,0.0020305361499839336,False,False,None
1725,0.18711570000000002,0.5602810387806694,233,ELU,319-165-383,0.001,True,False,None
1725,0.1871157,0.5602810387806694,233,ELU,319-165-383,0.001,True,False,None
1131,0.18691301,0.4317765212722291,32,LeakyReLU,368-54-461,0.001,True,False,None
751,0.18685520000000005,0.3760168937257904,96,ELU,173,0.001,True,False,keras.regularizers.L1L2
751,0.18685520000000003,0.3760168937257904,96,ELU,173,0.001,True,False,keras.regularizers.L1L2
1814,0.1867213,0.4343785651060497,234,LeakyReLU,483,0.001,True,False,keras.regularizers.L1L2
881,0.18660963,0.03257841710813777,217,ReLU,139-351,0.0,False,True,None
401,0.18603207,0.7240914834378771,89,PReLU,119-472,0.001,True,False,None
305,0.18594316,0.1976530493775127,147,LeakyReLU,161,0.001,False,True,None
287,0.18575013,0.04377765367973144,52,ReLU,98,0.0,False,True,None
736,0.18565665,0.4373113967010318,256,ELU,280-436,0.001,False,True,keras.regularizers.L1L2
1301,0.18528876,0.7542156213914369,81,LeakyReLU,236-197,0.001,True,False,None
1305,0.18502061,0.8229078779653467,130,PReLU,27-329-486,0.001,True,False,None
302,0.1847188,0.4318008484909244,98,LeakyReLU,401-69,0.001,False,True,keras.regularizers.L1L2
379,0.18469960000000002,0.019378949030189125,43,selu,317,0.0007801841595491244,False,True,None
379,0.1846996,0.019378949030189125,43,selu,317,0.0007801841595491244,False,True,None
1656,0.18466154,0.8893431953774287,185,PReLU,387,0.001,True,False,None
1629,0.18458305,0.2547375055370318,164,LeakyReLU,416-195-217,0.001,True,False,keras.regularizers.L1L2
79,0.18393762,0.0434593778662164,188,selu,289-324-452,0.001,False,True,None
1511,0.18393762,0.8846517980687753,125,LeakyReLU,398-348-145,0.001,True,False,keras.regularizers.L1L2
326,0.18388987,0.7831837007929678,39,ReLU,425-497-321,0.001,False,True,None
290,0.18388987,0.02473588871529683,46,LeakyReLU,351-262-206,0.001,False,True,None
293,0.18388987,0.03564904106106178,64,LeakyReLU,328,0.001,False,False,None
279,0.18388987,0.032729766075248364,93,PReLU,118-415-487,0.001,False,True,None
844,0.18388987,0.3888666129030858,79,ReLU,375-130,0.001,False,True,None
329,0.18388987,0.015068929856624697,47,PReLU,227-470-365,0.0013733004079242385,False,False,None
409,0.18388987,0.0286072187285444,107,ELU,147-448,0.0070984600555010074,False,True,None
1643,0.18388987,0.7068978471867268,224,ELU,310-479-61,0.001,False,True,None
53,0.18388987,0.03223610371921474,112,ELU,283-266,0.0014381683823294,False,True,None
59,0.18388987,0.04135898244393416,167,ELU,204-293-194,0.0,False,True,None
1943,0.18388987,0.9768400696072482,90,PReLU,145-385-224,0.001,False,False,keras.regularizers.L1L2
1838,0.18388987,0.9475191877082424,108,ReLU,430-320-44,0.001,False,True,None
944,0.18388987,0.89188668456753,66,ELU,345-366,0.001,False,True,keras.regularizers.L1L2
208,0.18388987,0.28206978311608777,199,ELU,267-428-76,0.001,False,True,None
117,0.18388987,0.030203400802181125,115,LeakyReLU,321-458-351,0.0,False,True,None
119,0.18388987,0.02555308529815816,72,selu,341-149,0.001,False,True,None
449,0.18388987,0.5512420333566405,44,ELU,366-425,0.001,True,False,keras.regularizers.L1L2
993,0.18388987,0.029302045633983632,26,ELU,390-397-268,0.0,False,True,None
933,0.18388987,0.07912250151506761,86,ELU,403-94,0.001,False,True,None
601,0.18346639,0.7102706906143289,37,PReLU,396,0.001,True,False,keras.regularizers.L1L2
1707,0.18331397,0.5549019879004169,40,ReLU,395,0.001,True,False,None
845,0.18330531,0.34033081792382924,32,ELU,475,0.001,True,False,None
141,0.18323323,0.9006486211550919,82,LeakyReLU,215-481,0.001,True,False,keras.regularizers.L1L2
75,0.18291269,0.8312043901840139,87,PReLU,99,0.001,True,False,None
1912,0.18288627,0.8525806491097102,174,ReLU,153-397,0.001,True,False,keras.regularizers.L1L2
812,0.18281657,0.9826510416191936,158,ELU,110-481-471,0.001,True,False,keras.regularizers.L1L2
968,0.18279925,0.020419842413105883,194,LeakyReLU,206-382,0.0,False,True,None
352,0.18274182,0.026483527533733568,100,LeakyReLU,378,0.001,False,True,None
404,0.18250509,0.5804863352453888,47,PReLU,114-74-329,0.001,False,True,keras.regularizers.L1L2
685,0.18211679,0.044295947187072734,199,ELU,280,0.0,False,True,None
1506,0.18193208,0.6297265651653495,87,PReLU,477,0.001,False,True,None
1501,0.18188433,0.7757404306751504,106,ELU,193,0.001,True,False,keras.regularizers.L1L2
1026,0.18188433,0.5291316448882264,63,LeakyReLU,353-206-70,0.001,False,False,None
792,0.18169333,0.02148587878534507,41,PReLU,253-329-137,0.0,False,False,None
1164,0.18169333,0.4512730805650384,154,LeakyReLU,77-492-38,0.001,False,True,None
225,0.18169333,0.6301331125022921,227,PReLU,233,0.001,False,True,None
908,0.18169333,0.6052525996207352,64,ReLU,148-186,0.001,False,False,None
857,0.18169333,0.7273774983778601,79,LeakyReLU,202-103-232,0.001,True,False,keras.regularizers.L1L2
807,0.18169333,0.09851632452770498,187,ELU,270,0.001,False,False,None
67,0.18169333,0.03032025803637035,70,LeakyReLU,267-123,0.001,False,True,None
1431,0.18169333,0.5008592392234671,34,PReLU,470,0.001,False,True,keras.regularizers.L1L2
611,0.18169333,0.017977361642498937,102,selu,228-142,0.00023409897643145272,False,False,None
345,0.18169333,0.02299480998825393,33,LeakyReLU,443-54-145,0.0,False,True,None
1408,0.18169333,0.400128389885823,213,LeakyReLU,421-343-483,0.001,False,True,None
1524,0.18169333,0.5673418480509234,130,ELU,446-304,0.001,True,False,keras.regularizers.L1L2
1216,0.18169333,0.7682113644148761,70,ELU,253-110,0.001,False,True,None
525,0.18169333,0.015271459342856812,21,ELU,439,0.0,False,False,None
72,0.18169333,0.04659377943850082,240,selu,278-363-173,0.0,False,True,None
409,0.18169333,0.699207063311334,32,PReLU,189-449,0.001,False,False,None
1615,0.18169333,0.3665207606534029,107,LeakyReLU,99,0.001,False,True,None
142,0.18169333,0.9772414309225872,68,LeakyReLU,428-70,0.001,True,False,keras.regularizers.L1L2
590,0.18169333,0.038202431965275424,204,ELU,292-330-141,0.0,False,True,None
1846,0.18169333,0.08069005318705857,157,PReLU,94-429-266,0.001,False,True,None
1004,0.18169333,0.8817722277751203,108,ELU,209-419,0.001,False,True,keras.regularizers.L1L2
323,0.18169333,0.5371766731466012,60,ReLU,463,0.001,False,True,None
173,0.18169333,0.04495542715383267,152,PReLU,170-189-453,0.001,False,True,None
139,0.18169333,0.5682914046591072,216,PReLU,378-256,0.001,False,True,keras.regularizers.L1L2
301,0.18169333,0.036503856739070834,135,ELU,262-202-129,0.001,False,False,None
1825,0.18169333,0.7493013228304124,34,LeakyReLU,384-372,0.001,True,False,keras.regularizers.L1L2
505,0.18151015,0.8343218320889686,210,ReLU,417,0.001,True,False,None
39,0.18128006,0.9093159589724724,75,ELU,192-177,0.001,True,False,None
1219,0.18116602,0.2446449314750773,62,ReLU,343-200-354,0.001,True,False,keras.regularizers.L1L2
1934,0.18070841,0.6011060573517171,137,ELU,63-232,0.001,True,False,keras.regularizers.L1L2
303,0.18059695,0.5742344137830644,141,ELU,395,0.001,True,False,None
322,0.18043754,0.027519177051886282,211,ELU,483,0.001,False,True,None
179,0.18024348,0.03625559640906699,177,ELU,297,0.001,False,True,None
954,0.17977174,0.04563499769286345,155,ELU,497-67,0.0,False,False,keras.regularizers.L1L2
1929,0.17968574,0.4326905405837133,210,ELU,484-383-174,0.001,True,False,keras.regularizers.L1L2
407,0.17963800000000002,0.12008312306966605,142,ReLU,430,0.001,False,True,keras.regularizers.L1L2
360,0.17961949,0.02434997295080497,240,LeakyReLU,319,0.001,False,True,None
644,0.179447,0.23143613391385096,61,PReLU,75-132,0.001,False,True,keras.regularizers.L1L2
1,0.17895404,0.03827381851974752,167,ELU,230-37,0.001,False,True,None
429,0.17887601,0.9365570009013318,147,LeakyReLU,392-306-180,0.001,True,False,keras.regularizers.L1L2
800,0.17878127,0.029161630153346062,159,selu,35-75-67,0.0007951457290664909,False,False,None
1010,0.17868298,0.20856722359570426,255,ReLU,242,0.001,False,True,None
1242,0.17868298,0.2944397842339578,217,LeakyReLU,313,0.001,True,False,keras.regularizers.L1L2
1818,0.17848891,0.8143067856549341,154,ELU,457-138-92,0.001,True,False,None
1159,0.17840958,0.5825199970991215,169,ELU,417-223,0.001,False,False,None
40,0.17825323,0.030817338023278736,125,selu,277-142,0.001,False,True,None
5,0.17811823,0.2827851947256235,212,ReLU,68-411-114,0.001,False,True,keras.regularizers.L1L2
755,0.1778382,0.1987718953127184,198,ReLU,153-286-187,0.001,False,True,keras.regularizers.L1L2
1320,0.17749971,0.4362882072078513,185,PReLU,235-305,0.001,True,False,keras.regularizers.L1L2
1320,0.17749971,0.43628820720785133,185,PReLU,235-305,0.001,True,False,keras.regularizers.L1L2
660,0.17732692,0.940062362160828,46,ELU,219-36-378,0.001,True,False,None
671,0.17726013,0.02038091474064263,94,selu,101-389,0.0,False,True,None
55,0.17718561,0.9405479843541804,224,ReLU,242,0.001,False,True,keras.regularizers.L1L2
1529,0.17711672,0.9980687158469324,53,ELU,435-127,0.001,False,True,None
707,0.17701817,0.925058099643894,203,ELU,484-154,0.001,True,False,keras.regularizers.L1L2
1628,0.17701817,0.5879054012436477,198,ELU,438,0.001,False,True,keras.regularizers.L1L2
